The intermediate results:
Round 1: 64454,0,0,8
Round 2: 128899,0,0,25
Round 3: 193341,0,0,45
Round 4: 257782,14,30,36
Round 5: 322218,18,47,45
Round 6: 322220,18,47,45
The clustering results:
0,3
1,2
2,0
3,7
4,9
5,9
6,5
7,1
8,9
9,9
10,3
11,9
12,3
13,1
14,7
15,0
16,3
17,9
18,6
19,7
20,8
21,8
22,7
23,9
24,3
25,5
26,8
27,1
28,2
29,6
30,0
31,6
32,1
33,1
34,2
35,7
36,6
37,2
38,9
39,0
40,0
41,0
42,5
43,8
44,0
45,9
46,7
47,9
48,5
49,5
50,1
51,6
52,7
53,3
54,1
55,4
56,6
57,9
58,1
59,9
60,1
61,7
62,6
63,7
64,0
65,4
66,7
67,2
68,2
69,9
70,8
71,4
72,2
73,1
74,4
75,9
76,9
77,9
78,1
79,1
80,8
81,1
82,2
83,0
84,7
85,1
86,6
87,7
88,8
89,4
90,9
91,3
92,8
93,5
94,8
95,8
96,6
97,8
98,0
99,0
100,9
101,6
102,7
103,1
104,1
105,7
106,7
107,9
108,2
109,1
110,2
111,0
112,2
113,5
114,1
115,1
116,6
117,2
118,7
119,3
120,4
121,9
122,2
123,6
124,5
125,2
126,6
127,2
128,9
129,7
130,0
131,1
132,9
133,7
134,9
135,5
136,1
137,1
138,1
139,5
140,0
141,7
142,0
143,5
144,2
145,6
146,2
147,3
148,1
149,7
150,8
151,9
152,1
153,1
154,1
155,1
156,0
157,2
158,0
159,1
160,8
161,4
162,4
163,4
164,1
165,2
166,6
167,8
168,9
169,9
170,6
171,5
172,0
173,9
174,6
175,5
176,2
177,6
178,3
179,8
180,3
181,5
182,8
183,5
184,0
185,4
186,1
187,2
188,5
189,7
190,0
191,3
192,1
193,2
194,0
195,0
196,8
197,5
198,9
199,3
200,6
201,6
202,6
203,6
204,4
205,9
206,3
207,5
208,9
209,7
210,4
211,5
212,8
213,3
214,3
215,2
216,3
217,9
218,1
219,0
220,6
221,6
222,3
223,3
224,6
225,6
226,2
227,8
228,5
229,6
230,3
231,2
232,3
233,1
234,9
235,9
236,1
237,7
238,7
239,2
240,1
241,8
242,3
243,7
244,9
245,2
246,7
247,7
248,9
249,9
250,8
251,9
252,2
253,1
254,0
255,2
256,6
257,9
258,2
259,0
260,1
261,4
262,7
263,1
264,5
265,4
266,6
267,7
268,9
269,9
270,5
271,9
272,8
273,4
274,5
275,8
276,9
277,1
278,0
279,2
280,0
281,0
282,5
283,7
284,2
285,8
286,1
287,9
288,6
289,9
290,5
291,8
292,7
293,4
294,6
295,5
296,7
297,6
298,7
299,2
300,7
301,4
302,0
303,0
304,4
305,2
306,0
307,8
308,5
309,5
310,7
311,1
312,8
313,9
314,9
315,2
316,0
317,7
318,6
319,8
320,0
321,3
322,4
323,6
324,6
325,5
326,2
327,4
328,1
329,8
330,8
331,7
332,0
333,1
334,5
335,0
336,7
337,2
338,6
339,5
340,6
341,4
342,6
343,4
344,4
345,2
346,9
347,7
348,7
349,5
350,7
351,1
352,7
353,5
354,6
355,4
356,2
357,7
358,4
359,4
360,9
361,5
362,0
363,9
364,5
365,9
366,5
367,2
368,1
369,9
370,4
371,7
372,6
373,1
374,9
375,2
376,8
377,4
378,3
379,9
380,8
381,7
382,5
383,2
384,0
385,2
386,4
387,6
388,1
389,9
390,1
391,9
392,0
393,5
394,6
395,1
396,6
397,0
398,5
399,5
400,1
401,9
402,0
403,5
404,7
405,4
406,9
407,8
408,2
409,1
410,6
411,0
412,9
413,9
414,8
415,6
416,1
417,4
418,6
419,4
420,1
421,2
422,9
423,3
424,2
425,9
426,9
427,3
428,3
429,5
430,0
431,3
432,7
433,0
434,7
435,0
436,3
437,0
438,7
439,4
440,2
441,6
442,9
443,6
444,3
445,5
446,4
447,2
448,3
449,7
450,6
451,8
452,8
453,1
454,0
455,2
456,7
457,7
458,2
459,8
460,2
461,5
462,0
463,3
464,1
465,0
466,3
467,5
468,4
469,5
470,8
471,7
472,3
473,9
474,7
475,5
476,9
477,0
